id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
204359251,Armani Exchange print revere shirt in multi,120,Multi,Armani Exchange,armani-exchange/ax-ss24-print-set-us/grp/205621957?clr=multi&colourWayId=204359257#204359251,images.asos-media.com/products/armani-exchange-print-revere-shirt-in-multi/204359251-1-multi,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirts</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Part of a co-ord set</li><li>Shorts sold separately</li><li>All-over print</li><li>Camp collar</li><li>Button placket</li><li>Relaxed fit</li></ul>",Men,,"Viscose: lightweight, soft and drapey<br><br>Main: 100% Viscose.",Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
204308007,Armani Exchange hi top sneakers in white,243,White,Armani Exchange,armani-exchange/armani-exchange-hi-top-sneakers-in-white/prd/204308007?clr=white&colourWayId=204308009,images.asos-media.com/products/armani-exchange-hi-top-sneakers-in-white/204308007-1-white,"<a href=""/men/shoes-boots-trainers/cat/?cid=4209""><strong>Shoes, Boots & Sneakers</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>New-season MVPs</li><li>High-top design</li><li>Pull tab for easy entry</li><li>Lace-up fastening</li><li>Signature Armani Exchange branding</li><li>Durable rubber outsole</li><li>Textured grip tread</li></ul>",Men,,"Textile upper<br><br>Lining: 100% Textile, Sole: 100% Rubber, Upper: 100% Cotton.",,USD,US 7,USA,
202545390,Armani Exchange AX text logo print T-shirt in black,96,Black,Armani Exchange,armani-exchange/armani-exchange-ax-text-logo-print-t-shirt-in-black/prd/202545390?clr=black&colourWayId=202545397,images.asos-media.com/products/armani-exchange-ax-text-logo-print-t-shirt-in-black/202545390-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-shirt</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Armani-Exchange/Cat/pgecategory.aspx?cid=7551""><strong>Armani Exchange</strong></a><ul>    <li>Next stop: checkout</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print</li><li>Regular fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.",,USD,"XS, XL",USA,
204194037,Armani Exchange slim fit jogger jeans in blue,130,Blue,Armani Exchange,armani-exchange/armani-exchange-slim-fit-jogger-jeans-in-blue/prd/204194037?clr=blue&colourWayId=204194038,images.asos-media.com/products/armani-exchange-slim-fit-jogger-jeans-in-blue/204194037-1-blue,"<a href=""/men/tracksuits/joggers/cat/?cid=14274""><strong>Sweatpants</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><ul><li>Join the jean scene</li><li>Slim, tapered fit</li><li>Regular rise</li><li>Belt loops</li><li>Functional pockets</li></ul>",Men,,"Stretch denim: dark-blue wash<br><br>Main: 63% Cotton, 27% Polyester, 9% Viscose, 1% Spandex.","Model's height: 185cm/6'1"" <br>Model wears: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204405916,Armani Exchange grid print logo T-shirt in white,30,White,Armani Exchange,armani-exchange/armani-exchange-grid-print-logo-t-shirt-in-white/prd/204405916?clr=white&colourWayId=204405923,images.asos-media.com/products/armani-exchange-grid-print-logo-t-shirt-in-white/204405916-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 185cm / 6' 1''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL",USA,
204193994,Armani Exchange straight fit jeans in blue,102,Blue,Armani Exchange,armani-exchange/armani-exchange-straight-fit-jeans-in-blue/prd/204193994?clr=blue&colourWayId=204193996,images.asos-media.com/products/armani-exchange-straight-fit-jeans-in-blue/204193994-1-blue,"<a href=""/men/jeans/cat/?cid=4208""><strong>Jeans</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Out of the blue, into the hue</li><li>Straight fit</li><li>Regular rise</li><li>Belt loops</li><li>Five pockets</li><li>Distressed details</li></ul>",Men,,Non-stretch denim: dark-blue wash<br><br>Main: 100% Cotton.,"Model's height: 186cm/6'1""<br>Model is wearing: W 32""",USD,"W28, W30, W32, W34, W36, W38",USA,
204359142,Armani Exchange print logo T-shirt in white,35,White,Armani Exchange,armani-exchange/armani-exchange-print-logo-t-shirt-in-white/prd/204359142?clr=white&colourWayId=204359161,images.asos-media.com/products/armani-exchange-print-logo-t-shirt-in-white/204359142-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Branded graphic to chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 180cm/5'11""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
204709771,Emporio Armani Bodywear large side logo t-shirt in white,75,White,Emporio Armani,emporio-armani/emporio-armani-bodywear-large-side-logo-t-shirt-in-white/prd/204709771?clr=white&colourWayId=204709772,images.asos-media.com/products/emporio-armani-bodywear-large-side-logo-t-shirt-in-white/204709771-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/emporio-armani/cat/?cid=7071""><strong>Emporio Armani</strong></a><br><ul><li>Your new go-to</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Regular fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.",Model's height: 186cm / 6' 1''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
204359251,Armani Exchange print revere shirt in multi,120,Multi,Armani Exchange,armani-exchange/ax-ss24-print-set-us/grp/205621957?clr=multi&colourWayId=204359257#204359251,images.asos-media.com/products/armani-exchange-print-revere-shirt-in-multi/204359251-1-multi,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirts</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>Part of a co-ord set</li><li>Shorts sold separately</li><li>All-over print</li><li>Camp collar</li><li>Button placket</li><li>Relaxed fit</li></ul>",Men,,"Viscose: lightweight, soft and drapey<br><br>Main: 100% Viscose.",Model's height: 188cm / 6' 2''<br>Model is wearing: Medium,USD,"S, M, L, XL",USA,
204308007,Armani Exchange hi top sneakers in white,243,White,Armani Exchange,armani-exchange/armani-exchange-hi-top-sneakers-in-white/prd/204308007?clr=white&colourWayId=204308009,images.asos-media.com/products/armani-exchange-hi-top-sneakers-in-white/204308007-1-white,"<a href=""/men/shoes-boots-trainers/cat/?cid=4209""><strong>Shoes, Boots & Sneakers</strong></a> by <a href=""/men/a-to-z-of-brands/armani-exchange/cat/?cid=7551""><strong>Armani Exchange</strong></a><br><ul><li>New-season MVPs</li><li>High-top design</li><li>Pull tab for easy entry</li><li>Lace-up fastening</li><li>Signature Armani Exchange branding</li><li>Durable rubber outsole</li><li>Textured grip tread</li></ul>",Men,,"Textile upper<br><br>Lining: 100% Textile, Sole: 100% Rubber, Upper: 100% Cotton.",,USD,US 7,USA,
